Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
256,Jean-Louis Thiériot,594,Thiériot,Jean-Louis,H,26-06-69,Paris (Paris),77,Seine-et-Marne,3,16-07-18,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/JLTHIERIOT/|https://twitter.com/JL_Thieriot,NA,NA,Avocat,129,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089,643089,jean-louis-thieriot,https://www.nosdeputes.fr/jean-louis-thieriot,https://www.nosdeputes.fr/jean-louis-thieriot/csv,3,JL_Thieriot,29,33,16,19,2,45,1500,43,0,4,23,24,4,Défense,4404,30,13,0,0,0,0,0,FALSE,FALSE,0,0,-0.379460679,-0.199819915,0.166027788
257,Jean-Louis Touraine,483,Touraine,Jean-Louis,H,08-10-45,Lyon (3ème arrondissement) (Rhône),69,Rhône,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/jeanlouis.touraine/|http://www.jeanlouistouraine.fr,NA,NA,Professeur de médecine,285,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768,334768,jean-louis-touraine,https://www.nosdeputes.fr/jean-louis-touraine,https://www.nosdeputes.fr/jean-louis-touraine/csv,2,,27,71,270,510,140,225,564,232,1,0,8,16,1,Affaires_sociales,0,90,83,0,0,1,0,1,FALSE,FALSE,1,0,0.813725633,2.953357427,-0.209124451
258,Jean-Luc Fugit,284,Fugit,Jean-Luc,H,27-11-69,Rodez (Aveyron),69,Rhône,11,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT,NA,NA,Professeur de faculté,374,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366,722366,jean-luc-fugit,https://www.nosdeputes.fr/jean-luc-fugit,https://www.nosdeputes.fr/jean-luc-fugit/csv,1,Jean_LucFUGIT,30,62,125,74,25,70,668,233,3,0,6,4,3,Développement_durable,4690,4,66,0,0,0,0,0,FALSE,FALSE,0,0,0.916955681,0.775767643,1.4100963
259,Jean-Luc Lagleize,501,Lagleize,Jean-Luc,H,09-09-58,Tarbes (Hautes-Pyrénées),31,Haute-Garonne,2,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/jeanluclagleize|http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/JL.Lagleize/,NA,NA,Conseiller patrimonial,186,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504,719504,jean-luc-lagleize,https://www.nosdeputes.fr/jean-luc-lagleize,https://www.nosdeputes.fr/jean-luc-lagleize/csv,2,jeanluclagleize,27,27,57,35,11,35,729,161,1,1,9,53,5,Affaires_économiques,3899,11,7,0,0,0,0,0,FALSE,FALSE,0,0,-0.756857296,0.027952432,0.642508239
260,Jean-Luc Mélenchon,62,Mélenchon,Jean-Luc,H,19-08-51,Tanger (Maroc),13,Bouches-du-Rhône,4,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://fr-fr.facebook.com/jlmelenchon/|https://twitter.com/jlmelenchon|http://www.melenchon.fr,NA,NA,Professeur,601,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150,2150,jean-luc-melenchon,https://www.nosdeputes.fr/jean-luc-melenchon,https://www.nosdeputes.fr/jean-luc-melenchon/csv,1,jlmelenchon,37,27,207,513,482,2657,4914,34,0,3,14,12,3,Affaires_étrangères,2177179,999,1 587,9,0,2,5,0,FALSE,FALSE,11,1,-0.633349692,2.93149803,-1.191097307
261,Jean-Luc Poudroux,595,Poudroux,Jean-Luc,H,29-08-50,Saint-Leu (Réunion),974,Réunion,7,01-10-18,NA,0,LR,Opposition,Les Républicains,,NA,NA,Retraité de l'éducation nationale,140,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA759192,759192,jean-luc-poudroux,https://www.nosdeputes.fr/jean-luc-poudroux,https://www.nosdeputes.fr/jean-luc-poudroux/csv,1,,14,13,7,5,1,10,517,17,0,0,3,0,0,Développement_durable,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,-1.57920145,-0.724519251,-1.503224566
262,Jean-Luc Reitzer,469,Reitzer,Jean-Luc,H,29-12-51,Altkirch (Haut-Rhin),68,Haut-Rhin,3,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/jlrdepute/|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer,NA,NA,Cadre d'entreprise chargé des relations sociales,75,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529,2529,jean-luc-reitzer,https://www.nosdeputes.fr/jean-luc-reitzer,https://www.nosdeputes.fr/jean-luc-reitzer/csv,2,JL_Reitzer,16,12,2,0,4,0,396,12,0,0,70,8,0,Affaires_étrangères,1234,19,35,0,0,0,0,0,FALSE,FALSE,0,0,-1.492668369,-0.638249592,-1.503224566
263,Jean-Luc Warsmann,497,Warsmann,Jean-Luc,H,22-10-65,Villers-Semeuse (Ardennes),8,Ardennes,3,21-06-17,NA,0,UDI,Minoritaire,Non déclaré(s),http://www.jlwarsmann.com|https://twitter.com/warsmann,NA,NA,Sans profession,106,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952,2952,jean-luc-warsmann,https://www.nosdeputes.fr/jean-luc-warsmann,https://www.nosdeputes.fr/jean-luc-warsmann/csv,1,warsmann,29,52,12,9,9,15,1422,56,0,2,8,37,5,Legislatif,3140,3,6,0,0,0,0,0,FALSE,FALSE,0,0,-0.007026781,-0.659224226,0.01401979
264,Jean-Marc Zulesi,31,Zulesi,Jean-Marc,H,06-06-88,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/jmzulesi/|http://www.jeanmarczulesi.fr|https://twitter.com/jmzulesi,NA,NA,Autre cadre (secteur privé),305,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962,718962,jean-marc-zulesi,https://www.nosdeputes.fr/jean-marc-zulesi,https://www.nosdeputes.fr/jean-marc-zulesi/csv,1,jmzulesi,36,82,176,57,58,96,902,210,1,0,8,49,5,Développement_durable,6754,4,4,0,0,0,0,0,FALSE,FALSE,0,0,1.935795326,1.424196725,3.02931705
265,Jean-Marie Fiévet,554,Fiévet,Jean-Marie,H,19-06-64,Bressuire (Deux-Sèvres),79,Deux-Sèvres,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie,NA,NA,Fonctionnaire de catégorie B,560,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134,722134,jean-marie-fievet,https://www.nosdeputes.fr/jean-marie-fievet,https://www.nosdeputes.fr/jean-marie-fievet/csv,1,JeanMarieFIEVET,23,25,0,7,2,4,451,134,0,0,6,10,1,Défense,2953,1,94,0,0,0,0,0,FALSE,FALSE,0,0,-0.680638919,-0.436504373,-0.209124451
266,Jean-Marie Sermier,266,Sermier,Jean-Marie,H,05-03-61,Nozeroy (Jura),39,Jura,3,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier,NA,NA,Ancien viticulteur,78,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,267204,jean-marie-sermier,https://www.nosdeputes.fr/jean-marie-sermier,https://www.nosdeputes.fr/jean-marie-sermier/csv,1,jmsermier,32,50,121,123,110,95,5888,160,0,0,50,42,5,Développement_durable,2183,3,130,0,0,0,0,0,FALSE,FALSE,0,0,0.305651894,0.72491046,0.583340876
267,Jean-Michel Clément,347,Clément,Jean-Michel,H,31-10-54,Mauprevoir (Vienne),86,Vienne,3,21-06-17,NA,0,LT,Opposition,Parti socialiste,https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com|https://twitter.com/jmclement86,NA,NA,Avocat,638,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439,336439,jean-michel-clement,https://www.nosdeputes.fr/jean-michel-clement,https://www.nosdeputes.fr/jean-michel-clement/csv,1,jmclement86,24,25,16,18,1,5,2300,84,0,0,3,0,5,Affaires_étrangères,3864,2,98,0,0,0,0,0,FALSE,FALSE,0,0,-0.747925515,-0.394461949,-0.35075151
268,Jean-Michel Fauvergue,69,Fauvergue,Jean-Michel,H,31-01-57,Bages (Pyrénées-Orientales),77,Seine-et-Marne,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,,NA,NA,Haut fonctionnaire dans la Police nationale,213,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721702,721702,jean-michel-fauvergue,https://www.nosdeputes.fr/jean-michel-fauvergue,https://www.nosdeputes.fr/jean-michel-fauvergue/csv,1,,32,61,4,9,17,3,309,164,0,0,7,0,1,Legislatif,0,21,27,3,1,0,0,2,FALSE,FALSE,4,0,0.338366535,-0.791816068,-0.209124451
269,Jean-Michel Jacques,317,Jacques,Jean-Michel,H,29-02-68,Metz (Moselle),56,Morbihan,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques,NA,NA,Infirmier des forces spéciales,404,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354,720354,jean-michel-jacques,https://www.nosdeputes.fr/jean-michel-jacques,https://www.nosdeputes.fr/jean-michel-jacques/csv,2,J_M_Jacques,26,44,30,1,20,21,281,108,0,0,7,11,0,Défense,4254,3,131,0,0,0,0,0,FALSE,FALSE,0,0,0.034659401,0.007278986,-1.018734827
270,Jean-Michel Mis,514,Mis,Jean-Michel,H,28-07-67,Saint-Étienne (Loire),42,Loire,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.jeanmichelmis.fr|https://fr-fr.facebook.com/jeanmichel.mis/|https://twitter.com/JeanMichelMIS,NA,NA,Autre cadre (secteur privé),430,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952,719952,jean-michel-mis,https://www.nosdeputes.fr/jean-michel-mis,https://www.nosdeputes.fr/jean-michel-mis/csv,1,JeanMichelMIS,28,50,5,1,2,1,665,210,0,0,10,26,0,Legislatif,5237,9,55,0,0,0,0,0,FALSE,FALSE,0,0,-0.083780851,-0.775242087,-1.018734827
271,Jean-Noël Barrot,106,Barrot,Jean-Noël,H,13-05-83,Paris (Paris),78,Yvelines,2,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr,NA,NA,Professeur de faculté,167,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,721836,jean-noel-barrot,https://www.nosdeputes.fr/jean-noel-barrot,https://www.nosdeputes.fr/jean-noel-barrot/csv,1,jnbarrot,37,55,53,114,11,157,784,161,1,0,6,3,3,Finances,4851,41,24,0,2,0,0,0,FALSE,FALSE,2,0,0.092238849,-0.271249533,-0.359369015
272,Jean-Paul Dufrègne,523,Dufrègne,Jean-Paul,H,28-03-58,Saint-Menoux (Allier),3,Allier,1,21-06-17,NA,0,GDR,Opposition,Parti communiste français,http://www.jeanpauldufregne.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017/|http://www.dufregne2017.fr,NA,NA,Conseiller d'entreprise,591,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720,718720,jean-paul-dufregne,https://www.nosdeputes.fr/jean-paul-dufregne,https://www.nosdeputes.fr/jean-paul-dufregne/csv,1,JP_Dufregne,35,67,126,287,621,975,2542,56,2,0,10,43,13,Finances,1860,8,4,0,0,0,0,0,FALSE,FALSE,0,0,0.653810668,0.209667009,0.636775044
273,Jean-Paul Lecoq,20,Lecoq,Jean-Paul,H,13-10-58,Havre (Seine-Maritime),76,Seine-Maritime,8,21-06-17,NA,0,GDR,Opposition,Parti communiste français,https://fr-fr.facebook.com/jplecoq76/|http://jeanpaul-lecoq.fr,NA,NA,Fonctionnaire de catégorie B,586,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612,335612,jean-paul-lecoq,https://www.nosdeputes.fr/jean-paul-lecoq,https://www.nosdeputes.fr/jean-paul-lecoq/csv,2,,39,40,63,99,443,846,2455,53,0,0,10,19,14,Affaires_étrangères,0,131,295,0,0,0,0,0,FALSE,FALSE,0,0,0.111393162,0.423967993,0.858905873
274,Jean-Paul Mattei,113,Mattei,Jean-Paul,H,21-03-54,SAARBURG (ALLEMAGNE),64,Pyrénées-Atlantiques,2,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64/|http://jp-mattei.fr,NA,NA,Notaire,255,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728,720728,jean-paul-mattei,https://www.nosdeputes.fr/jean-paul-mattei,https://www.nosdeputes.fr/jean-paul-mattei/csv,1,jp_mattei,32,73,152,201,83,94,831,157,3,0,3,4,3,Finances,949,5,29,0,0,0,0,0,FALSE,FALSE,0,0,0.934596578,0.380952353,-0.359369015
275,Jean-Philippe Ardouin,564,Ardouin,Jean-Philippe,H,05-03-64,Saintes (Charente-Maritime),17,Charente-Maritime,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/jpardouin/,NA,NA,Chef d'entreprise,526,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,719100,jean-philippe-ardouin,https://www.nosdeputes.fr/jean-philippe-ardouin,https://www.nosdeputes.fr/jean-philippe-ardouin/csv,1,,29,32,3,4,1,53,608,125,0,0,6,29,1,Défense,0,0,55,0,0,0,0,0,FALSE,FALSE,0,0,-0.417107959,-0.392126037,-0.209124451
276,Jean-Philippe Nilor,513,Nilor,Jean-Philippe,H,15-05-65,Fort-de-France (Martinique),972,Martinique,4,21-06-17,NA,0,GDR,Opposition,Parti communiste français,,NA,NA,Collaborateur parlementaire,595,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654,610654,jean-philippe-nilor,https://www.nosdeputes.fr/jean-philippe-nilor,https://www.nosdeputes.fr/jean-philippe-nilor/csv,1,,10,9,11,41,17,867,2489,54,1,0,6,18,2,Affaires_sociales,0,1,0,0,0,0,0,0,FALSE,FALSE,0,0,-1.585342387,-0.559950983,-1.806664077
277,Jean-Pierre Cubertafon,420,Cubertafon,Jean-Pierre,H,05-02-48,Lanouaille (Dordogne),24,Dordogne,3,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://fr-fr.facebook.com/jeanpierre.cubertafon/,NA,NA,Retraité des professions libérales,169,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266,719266,jean-pierre-cubertafon,https://www.nosdeputes.fr/jean-pierre-cubertafon,https://www.nosdeputes.fr/jean-pierre-cubertafon/csv,2,,29,42,11,16,2,32,864,153,0,0,9,30,5,Défense,0,0,130,0,0,0,0,0,FALSE,FALSE,0,0,-0.040635159,-0.273783808,0.642508239
278,Jean-Pierre Door,172,Door,Jean-Pierre,H,01-04-42,Sully-sur-Loire (Loiret),45,Loiret,4,26-03-18,NA,0,LR,Opposition,Les Républicains,https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com,NA,NA,Cardiologue,81,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289,267289,jean-pierre-door,https://www.nosdeputes.fr/jean-pierre-door,https://www.nosdeputes.fr/jean-pierre-door/csv,2,doorjean,32,49,76,155,81,94,1924,37,0,2,25,5,8,Affaires_sociales,5594,12,8,0,0,0,0,0,FALSE,FALSE,0,0,-0.037556568,0.321767344,1.835280141
279,Jean-Pierre Pont,307,Pont,Jean-Pierre,H,09-05-50,Portel (Pas-de-Calais),62,Pas-de-Calais,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont,NA,NA,Médecin,234,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,2449,jean-pierre-pont,https://www.nosdeputes.fr/jean-pierre-pont,https://www.nosdeputes.fr/jean-pierre-pont/csv,2,JeanPierrePont,35,120,8,3,0,1,392,185,0,0,11,1,1,Legislatif,4177,3,27,0,0,0,0,0,FALSE,FALSE,0,0,2.602611603,-0.725520147,-0.209124451
280,Jean-Pierre Vigier,202,Vigier,Jean-Pierre,H,22-10-69,Brioude (Haute-Loire),43,Haute-Loire,2,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/j_pVigier|https://fr-fr.facebook.com/VigierJP/|http://www.jpvigier.fr,NA,NA,Fonctionnaire de catégorie A,54,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,607090,jean-pierre-vigier,https://www.nosdeputes.fr/jean-pierre-vigier,https://www.nosdeputes.fr/jean-pierre-vigier/csv,2,j_pVigier,35,53,47,74,132,178,2534,59,1,0,10,28,6,Affaires_économiques,1695,0,40,0,0,0,0,0,FALSE,FALSE,0,0,0.437339704,-0.095683325,1.000653965
281,Jean-René Cazeneuve,147,Cazeneuve,Jean-René,H,09-06-58,Paris (Paris),32,Gers,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve/|http://jrcazeneuve.fr,NA,NA,Ingénieur,274,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472,719472,jean-rene-cazeneuve,https://www.nosdeputes.fr/jean-rene-cazeneuve,https://www.nosdeputes.fr/jean-rene-cazeneuve/csv,2,jrcazeneuve,34,86,96,164,167,59,432,195,1,0,6,1,0,Finances,5143,26,19,0,0,0,0,0,FALSE,FALSE,0,0,1.542966048,0.012030074,-1.018734827
282,Jean-Yves Bony,311,Bony,Jean-Yves,H,11-03-55,Aurillac (Cantal),15,Cantal,2,21-06-17,NA,0,LR,Opposition,Les Républicains,,NA,NA,Exploitant agricole,2,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793,266793,jean-yves-bony,https://www.nosdeputes.fr/jean-yves-bony,https://www.nosdeputes.fr/jean-yves-bony/csv,2,,28,42,86,38,52,234,4631,137,0,0,17,7,2,Développement_durable,0,0,1,0,0,0,0,0,FALSE,FALSE,0,0,-0.101883965,0.27991011,-0.668598389
283,Jean François Mbaye,426,Mbaye,Jean François,H,01-01-79,Dakar (Senegal),94,Val-de-Marne,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/JFMBAYE/|https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr,NA,NA,Juriste,426,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870,720870,jean-francois-mbaye,https://www.nosdeputes.fr/jean-francois-mbaye,https://www.nosdeputes.fr/jean-francois-mbaye/csv,1,JFMBAYE,32,60,43,77,29,107,570,149,2,0,5,15,1,Affaires_étrangères,7154,4,10,0,0,0,0,0,FALSE,FALSE,0,0,1.257151398,0.075699933,-0.209124451
284,Jean Lassalle,149,Lassalle,Jean,H,03-05-55,Lourdios-Ichère (Pyrénées-Atlantiques),64,Pyrénées-Atlantiques,4,21-06-17,NA,0,LT,Opposition,Régions et peuples solidaires,https://resistons-france.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff,NA,NA,Technicien agricole,225,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,1838,jean-lassalle,https://www.nosdeputes.fr/jean-lassalle,https://www.nosdeputes.fr/jean-lassalle/csv,1,jeanlassalle,31,39,16,103,72,51,792,23,0,0,5,15,3,Défense,53258,13,127,6,1,0,0,0,FALSE,FALSE,7,0,-0.153576999,-0.199819915,-0.899753874
285,Jean Terlier,182,Terlier,Jean,H,02-03-77,Toulon (Var),81,Tarn,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.jean-terlier.fr|https://twitter.com/JeanTerlier,NA,NA,Avocat,457,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584,721584,jean-terlier,https://www.nosdeputes.fr/jean-terlier,https://www.nosdeputes.fr/jean-terlier/csv,1,JeanTerlier,36,63,7,25,8,16,391,171,0,0,6,0,1,Legislatif,6499,0,1,0,0,0,0,0,FALSE,FALSE,0,0,0.415120605,-0.742094127,-0.209124451
286,Jeanine Dubié,78,Dubié,Jeanine,F,03-01-58,Lourdes (Hautes-Pyrénées),65,Hautes-Pyrénées,2,21-06-17,NA,0,LT,Opposition,Parti radical de gauche,http://www.jeaninedubie.fr|https://fr-fr.facebook.com/jeaninedubie2017/,NA,NA,Fonctionnaire de catégorie A,191,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,608292,jeanine-dubie,https://www.nosdeputes.fr/jeanine-dubie,https://www.nosdeputes.fr/jeanine-dubie/csv,1,,32,54,57,213,25,211,2393,95,0,1,4,21,8,Affaires_sociales,0,3,11,0,0,0,0,0,TRUE,FALSE,0,0,0.15591666,0.064034295,0.472752035
287,Jennifer De Temmerman,395,Temmerman (De),Jennifer,F,16-02-77,Valenciennes (Nord),59,Nord,15,21-06-17,NA,0,EDS,Minoritaire,Non rattachée,http://jennifer-detemmerman.fr|https://twitter.com/Jdetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/,NA,NA,Profession rattachée à l'enseignement,397,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538,720538,jennifer-de-temmerman,https://www.nosdeputes.fr/jennifer-de-temmerman,https://www.nosdeputes.fr/jennifer-de-temmerman/csv,1,Jdetemmerman,27,27,5,29,7,47,1536,139,0,0,8,10,3,Finances,2292,5,52,0,0,0,0,0,TRUE,FALSE,0,0,-1.218095394,-0.587468629,0.793217435
288,Jérôme Lambert,282,Lambert,Jérôme,H,07-06-57,Vincennes (Val-de-Marne),16,Charente,3,21-06-17,NA,0,SOC,Opposition,Parti socialiste,https://twitter.com/jeromelambert16,NA,NA,Cadre de l'industrie,578,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809,1809,jerome-lambert,https://www.nosdeputes.fr/jerome-lambert,https://www.nosdeputes.fr/jerome-lambert/csv,1,jeromelambert16,26,24,19,53,118,48,3204,136,0,0,12,27,3,Affaires_étrangères,1068,3,225,0,0,0,0,0,FALSE,FALSE,0,0,-0.805213427,-0.34222174,-1.069638877
289,Jérôme Nury,446,Nury,Jérôme,H,25-08-72,Valence (Drôme),61,Orne,3,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.jeromenury.fr|https://twitter.com/jeromenury,NA,NA,Cadre de la fonction publique,30,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,720644,jerome-nury,https://www.nosdeputes.fr/jerome-nury,https://www.nosdeputes.fr/jerome-nury/csv,1,jeromenury,25,24,8,38,10,199,1974,48,0,0,12,33,5,Affaires_économiques,1578,0,105,0,0,0,0,0,FALSE,FALSE,0,0,-0.894649257,-0.577862779,0.583340876
290,Jimmy Pahun,297,Pahun,Jimmy,H,15-05-62,Paris (Paris),56,Morbihan,2,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,http://jimmypahun.fr|https://fr-fr.facebook.com/jimmypahun/,NA,NA,Navigateur,176,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334,720334,jimmy-pahun,https://www.nosdeputes.fr/jimmy-pahun,https://www.nosdeputes.fr/jimmy-pahun/csv,1,,32,51,98,80,52,70,753,150,1,0,5,1,3,Développement_durable,0,0,150,0,0,0,0,0,FALSE,FALSE,0,0,0.356593876,0.432481659,-0.359369015
291,Joachim Son-Forget,193,Son-Forget,Joachim,H,15-04-83,Séoul (Corée du Sud),999,Français établis hors de France,6,21-06-17,NA,0,NI,Opposition,"Union des démocrates, radicaux et libéraux",https://twitter.com/sonjoachim|https://fr-fr.facebook.com/joachim.forget/|http://joachimsonforget.fr|http://jsf.codes|http://valeurabsolue.fr,NA,NA,Médecin,204,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174,721174,joachim-son-forget,https://www.nosdeputes.fr/joachim-son-forget,https://www.nosdeputes.fr/joachim-son-forget/csv,1,sonjoachim,21,23,21,27,3,60,1384,45,0,1,3,3,2,Défense,66161,34,28,0,0,0,0,0,FALSE,FALSE,0,0,-0.755933479,-0.125856021,-0.380319415
292,Joël Aviragnet,52,Aviragnet,Joël,H,16-06-56,Encausse-les-Thermes (Haute-Garonne),31,Haute-Garonne,8,19-03-18,NA,0,SOC,Opposition,Parti socialiste,https://twitter.com/JAviragnet|http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|http://joelaviragnet2018.fr,NA,NA,Directeur d'un établissement pour l'enfance handicapée,519,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,642764,joel-aviragnet,https://www.nosdeputes.fr/joel-aviragnet,https://www.nosdeputes.fr/joel-aviragnet/csv,1,JAviragnet,23,20,71,150,53,314,3379,151,0,0,12,11,6,Affaires_sociales,2379,3,5,0,0,0,0,0,FALSE,FALSE,0,0,-1.159701287,0.253942857,-0.216203603
293,Joël Giraud,145,Giraud,Joël,H,14-10-59,Gap (Hautes-Alpes),5,Hautes-Alpes,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://joelgirauddepute.fr|https://twitter.com/JoelGiraud05,NA,NA,Administrateur civil hors-classe,410,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336,267336,joel-giraud,https://www.nosdeputes.fr/joel-giraud,https://www.nosdeputes.fr/joel-giraud/csv,1,JoelGiraud05,32,72,902,950,645,667,1556,1085,6,0,7,6,1,Finances,4996,64,53,0,0,0,0,0,FALSE,FALSE,0,0,0.887798926,5.321875728,-0.209124451
294,José Evrard,165,Evrard,José,H,17-07-45,Cauchy-à-la-Tour (Pas-de-Calais),62,Pas-de-Calais,3,21-06-17,NA,0,NI,Opposition,Debout la France,,NA,NA,Retraité de la fonction publique (hors enseignement),236,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664,720664,jose-evrard,https://www.nosdeputes.fr/jose-evrard,https://www.nosdeputes.fr/jose-evrard/csv,2,,18,18,5,3,2,0,125,0,0,0,0,53,2,Affaires_économiques,0,3,7,0,0,0,0,0,FALSE,FALSE,0,0,-1.17023318,-0.614953506,-0.380319415
295,Josette Manin,463,Manin,Josette,F,16-03-50,Lamentin (Martinique),972,Martinique,1,21-06-17,NA,0,SOC,Opposition,Parti progressiste martiniquais,,NA,NA,Retraitée salariée (secteur privé),581,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988,720988,josette-manin,https://www.nosdeputes.fr/josette-manin,https://www.nosdeputes.fr/josette-manin/csv,1,,18,33,54,17,4,98,3552,160,0,0,10,13,1,Affaires_culturelles,0,1,0,0,0,0,0,0,TRUE,FALSE,0,0,-0.397002353,0.045566668,-1.638595726
